SA32023_V1_00,SA32023_V1_00_NAME,leave_SA3,ur_address_18,edu_address_18,ur_address_23,edu_address_23
60430,Kaikoura District,1,54,15,33,24
60430,Kaikoura District,total,447,405,546,534
60440,Buller District Other,0,303,303,297,297
60440,Buller District Other,1,168,-999,153,6
60440,Buller District Other,total,471,309,453,306
60460,Westport,0,807,807,873,873
60460,Westport,1,21,126,42,111
60460,Westport,total,828,936,915,987
60470,Grey District Other,0,531,531,465,465
60470,Grey District Other,1,333,33,321,36
60470,Grey District Other,total,867,567,786,501
60480,Greymouth,0,1293,1293,1386,1386
60480,Greymouth,1,78,435,102,414
60480,Greymouth,total,1371,1728,1485,1800
60500,Westland District North,0,813,813,903,903
60500,Westland District North,1,147,21,144,45
60500,Westland District North,total,960,837,1050,948
60510,Westland District South,0,243,243,210,210
60510,Westland District South,1,42,-999,39,6
60510,Westland District South,total,285,249,249,219
60530,Hurunui District West,0,756,756,732,732
60530,Hurunui District West,1,117,57,129,54
60530,Hurunui District West,total,876,813,861,789
60540,Hurunui District East,0,819,819,849,849
60540,Hurunui District East,1,480,30,483,36
60540,Hurunui District East,total,1299,849,1332,885
60550,Waimakariri District North,0,471,471,501,501
60550,Waimakariri District North,1,570,114,531,81
60550,Waimakariri District North,total,1038,588,1032,582
60560,Waimakariri District South,0,1026,1026,1047,1047
60560,Waimakariri District South,1,771,30,789,33
60560,Waimakariri District South,total,1797,1056,1833,1077
60570,Waimakariri District East,0,675,675,720,720
60570,Waimakariri District East,1,939,375,936,450
60570,Waimakariri District East,total,1614,1050,1656,1170
60580,Waimakariri District Coast,0,831,831,1227,1227
60580,Waimakariri District Coast,1,972,120,1242,174
60580,Waimakariri District Coast,total,1800,951,2469,1401
60590,Rangiora North East,0,282,282,270,270
60590,Rangiora North East,1,534,1419,435,1296
60590,Rangiora North East,total,816,1701,702,1566
60600,Rangiora North West,0,249,249,246,246
60600,Rangiora North West,1,444,270,462,327
60600,Rangiora North West,total,693,519,708,570
60610,Rangiora South East,0,525,525,579,579
60610,Rangiora South East,1,522,966,573,816
60610,Rangiora South East,total,1047,1488,1149,1389
60620,Rangiora South West,0,69,69,213,213
60620,Rangiora South West,1,720,45,546,117
60620,Rangiora South West,total,789,114,762,330
60630,Kaiapoi North,0,423,423,453,453
60630,Kaiapoi North,1,630,129,669,138
60630,Kaiapoi North,total,1053,552,1119,591
60640,Kaiapoi West,0,39,39,72,72
60640,Kaiapoi West,1,222,18,375,36
60640,Kaiapoi West,total,264,60,447,108
60650,Kaiapoi Centre,0,321,321,390,390
60650,Kaiapoi Centre,1,333,825,261,1089
60650,Kaiapoi Centre,total,657,1146,654,1482
60660,Christchurch City Rural,0,69,69,69,69
60660,Christchurch City Rural,1,312,72,315,153
60660,Christchurch City Rural,total,384,141,384,225
60670,Belfast,0,282,282,312,312
60670,Belfast,1,486,198,582,180
60670,Belfast,total,768,477,894,495
60680,Northwood,0,48,48,75,75
60680,Northwood,1,780,66,756,93
60680,Northwood,total,828,117,831,168
60700,Marshland,0,303,303,477,477
60700,Marshland,1,516,231,798,225
60700,Marshland,total,816,531,1278,702
60710,Yaldhurst,0,60,60,99,99
60710,Yaldhurst,1,273,120,354,165
60710,Yaldhurst,total,333,177,450,261
60720,Templeton,0,231,231,231,231
60720,Templeton,1,210,330,216,147
60720,Templeton,total,438,561,450,381
60730,Hornby-Islington,0,285,285,348,348
60730,Hornby-Islington,1,1116,477,1182,153
60730,Hornby-Islington,total,1401,759,1530,504
60740,Harewood-Christchurch Airport,0,45,45,42,42
60740,Harewood-Christchurch Airport,1,270,270,225,237
60740,Harewood-Christchurch Airport,total,312,315,267,279
60750,Redwood,0,444,444,423,423
60750,Redwood,1,1155,786,1143,801
60750,Redwood,total,1599,1230,1566,1227
60760,Casebrook,0,141,141,189,189
60760,Casebrook,1,945,399,1002,561
60760,Casebrook,total,1083,537,1191,750
60770,Bishopdale,0,666,666,687,687
60770,Bishopdale,1,1242,681,1311,612
60770,Bishopdale,total,1905,1347,1998,1299
60780,Northcote-Papanui,0,591,591,702,702
60780,Northcote-Papanui,1,1200,2298,1245,2205
60780,Northcote-Papanui,total,1794,2889,1944,2907
60790,Mairehau,0,447,447,444,444
60790,Mairehau,1,843,708,879,759
60790,Mairehau,total,1290,1152,1323,1203
60800,Burnside,0,687,687,783,783
60800,Burnside,1,1110,2004,1182,1971
60800,Burnside,total,1797,2688,1965,2754
60810,Bryndwr,0,174,174,180,180
60810,Bryndwr,1,1146,285,1218,294
60810,Bryndwr,total,1317,459,1398,474
60820,St Albans,0,516,516,693,693
60820,St Albans,1,1959,387,2220,459
60820,St Albans,total,2475,906,2913,1152
60830,Avonhead,0,588,588,687,687
60830,Avonhead,1,1533,540,1764,528
60830,Avonhead,total,2124,1128,2454,1218
60840,Strowan,0,330,330,336,336
60840,Strowan,1,561,2031,630,2196
60840,Strowan,total,891,2364,969,2532
60850,Ilam,0,3237,3237,4368,4368
60850,Ilam,1,1395,11781,1485,13602
60850,Ilam,total,4632,15021,5853,17970
60860,Fendalton,0,210,210,252,252
60860,Fendalton,1,954,1518,975,1629
60860,Fendalton,total,1164,1728,1227,1881
60870,Merivale,0,399,399,435,435
60870,Merivale,1,723,1785,798,1923
60870,Merivale,total,1122,2181,1230,2355
60880,Russley,0,159,159,174,174
60880,Russley,1,348,237,375,210
60880,Russley,total,504,396,549,387
60890,Broomfield,0,36,36,75,75
60890,Broomfield,1,600,24,825,39
60890,Broomfield,total,639,63,906,117
60900,Christchurch Centre,0,588,588,807,807
60900,Christchurch Centre,1,309,12129,615,10812
60900,Christchurch Centre,total,897,12717,1422,11619
60910,Riccarton,0,324,324,546,546
60910,Riccarton,1,2034,1110,2421,1185
60910,Riccarton,total,2361,1431,2970,1734
60920,Upper Riccarton,0,303,303,366,366
60920,Upper Riccarton,1,2007,3081,2298,2946
60920,Upper Riccarton,total,2310,3381,2664,3315
60930,Sockburn,0,117,117,162,162
60930,Sockburn,1,750,762,801,915
60930,Sockburn,total,867,879,960,1080
60940,Hei Hei,0,270,270,330,330
60940,Hei Hei,1,333,594,327,798
60940,Hei Hei,total,603,864,660,1128
60950,Parklands,0,771,771,807,807
60950,Parklands,1,1572,243,1572,228
60950,Parklands,total,2343,1014,2382,1035
60960,Waimairi Beach,0,15,15,21,21
60960,Waimairi Beach,1,285,-999,282,-999
60960,Waimairi Beach,total,303,15,300,21
60970,Burwood,0,351,351,453,453
60970,Burwood,1,774,306,873,285
60970,Burwood,total,1122,657,1326,738
60980,North Beach,0,234,234,432,432
60980,North Beach,1,531,270,420,2220
60980,North Beach,total,765,501,855,2652
60990,Shirley,0,201,201,258,258
60990,Shirley,1,1053,213,1038,186
60990,Shirley,total,1254,414,1296,444
61000,Avondale (Christchurch City),0,60,60,84,84
61000,Avondale (Christchurch City),1,381,438,357,438
61000,Avondale (Christchurch City),total,441,495,441,522
61010,New Brighton,0,540,540,714,714
61010,New Brighton,1,1161,237,1224,261
61010,New Brighton,total,1698,777,1938,975
61020,Aranui,0,126,126,216,216
61020,Aranui,1,882,78,1020,75
61020,Aranui,total,1008,201,1233,291
61030,Dallington,0,87,87,57,57
61030,Dallington,1,276,246,381,63
61030,Dallington,total,360,333,438,117
61040,Richmond (Christchurch City),0,141,141,228,228
61040,Richmond (Christchurch City),1,555,1203,552,411
61040,Richmond (Christchurch City),total,693,1344,780,639
61050,Edgeware,0,69,69,117,117
61050,Edgeware,1,501,21,576,75
61050,Edgeware,total,567,90,693,192
61060,Wainoni,0,87,87,108,108
61060,Wainoni,1,384,453,423,432
61060,Wainoni,total,471,537,528,537
61070,Avonside,0,63,63,84,84
61070,Avonside,1,177,864,213,189
61070,Avonside,total,243,927,297,273
61080,Bromley,0,132,132,162,162
61080,Bromley,1,393,171,381,156
61080,Bromley,total,525,303,540,315
61090,Linwood,0,165,165,249,249
61090,Linwood,1,1200,168,1404,219
61090,Linwood,total,1365,333,1650,468
61100,Banks Peninsula,0,372,372,342,342
61100,Banks Peninsula,1,315,18,306,81
61100,Banks Peninsula,total,687,390,648,426
61110,Addington-Middleton,0,192,192,228,228
61110,Addington-Middleton,1,639,279,810,438
61110,Addington-Middleton,total,834,471,1038,663
61120,Sydenham,0,93,93,195,195
61120,Sydenham,1,831,120,936,537
61120,Sydenham,total,921,213,1128,732
61130,Wigram,0,198,198,495,495
61130,Wigram,1,1305,114,1605,195
61130,Wigram,total,1506,315,2100,693
61140,Hillmorton,0,105,105,66,66
61140,Hillmorton,1,375,186,501,87
61140,Hillmorton,total,483,294,567,156
61150,Spreydon,0,447,447,546,546
61150,Spreydon,1,1164,606,1269,666
61150,Spreydon,total,1611,1053,1815,1215
61160,Somerfield,0,678,678,849,849
61160,Somerfield,1,792,1953,765,2091
61160,Somerfield,total,1473,2631,1614,2940
61170,Hoon Hay,0,642,642,903,903
61170,Hoon Hay,1,1020,831,1005,1347
61170,Hoon Hay,total,1662,1473,1911,2250
61180,Aidanfield,0,114,114,165,165
61180,Aidanfield,1,729,234,729,369
61180,Aidanfield,total,843,351,894,534
61190,Cashmere,0,555,555,531,531
61190,Cashmere,1,1023,426,1155,369
61190,Cashmere,total,1578,981,1683,897
61200,Halswell,0,1146,1146,1704,1704
61200,Halswell,1,1839,390,2328,528
61200,Halswell,total,2985,1533,4029,2235
61210,Westmorland,0,24,24,51,51
61210,Westmorland,1,501,-999,603,-999
61210,Westmorland,total,522,24,651,51
61220,Waltham,0,87,87,162,162
61220,Waltham,1,417,207,483,390
61220,Waltham,total,504,294,645,555
61230,Phillipstown,0,102,102,171,171
61230,Phillipstown,1,450,435,447,642
61230,Phillipstown,total,552,534,618,816
61240,Woolston,0,435,435,576,576
61240,Woolston,1,1314,594,1257,1053
61240,Woolston,total,1752,1029,1833,1629
61250,Brookhaven-Ferrymead,0,18,18,24,24
61250,Brookhaven-Ferrymead,1,180,24,174,33
61250,Brookhaven-Ferrymead,total,198,42,198,57
61260,Opawa,0,78,78,96,96
61260,Opawa,1,180,708,171,864
61260,Opawa,total,258,786,264,957
61270,St Martins,0,219,219,222,222
61270,St Martins,1,363,840,366,816
61270,St Martins,total,585,1056,588,1038
61280,Hillsborough (Christchurch City),0,45,45,54,54
61280,Hillsborough (Christchurch City),1,483,-999,456,-999
61280,Hillsborough (Christchurch City),total,528,45,507,54
61290,Mount Pleasant,0,240,240,282,282
61290,Mount Pleasant,1,414,105,477,102
61290,Mount Pleasant,total,657,345,756,384
61300,Redcliffs,0,36,36,114,114
61300,Redcliffs,1,312,27,243,144
61300,Redcliffs,total,351,66,360,258
61310,Beckenham,0,186,186,210,210
61310,Beckenham,1,414,429,363,498
61310,Beckenham,total,594,612,573,708
61320,Huntsbury,0,42,42,66,66
61320,Huntsbury,1,429,33,507,27
61320,Huntsbury,total,471,75,573,93
61330,Clifton-Sumner,0,582,582,480,480
61330,Clifton-Sumner,1,564,183,663,120
61330,Clifton-Sumner,total,1146,768,1146,600
61340,Heathcote Valley,0,201,201,177,177
61340,Heathcote Valley,1,258,63,273,84
61340,Heathcote Valley,total,462,264,450,258
61350,Lyttelton,0,213,213,255,255
61350,Lyttelton,1,303,30,345,33
61350,Lyttelton,total,519,243,600,285
61360,Diamond Harbour,0,162,162,123,123
61360,Diamond Harbour,1,135,24,153,15
61360,Diamond Harbour,total,297,186,273,138
61380,Selwyn District West,0,279,279,321,321
61380,Selwyn District West,1,414,54,393,69
61380,Selwyn District West,total,696,333,714,390
61390,Darfield,0,741,741,858,858
61390,Darfield,1,231,570,306,510
61390,Darfield,total,972,1311,1164,1368
61400,Selwyn District North,0,606,606,702,702
61400,Selwyn District North,1,984,129,1101,153
61400,Selwyn District North,total,1590,732,1803,855
61410,Selwyn District South West,0,315,315,309,309
61410,Selwyn District South West,1,567,24,561,24
61410,Selwyn District South West,total,885,342,873,336
61420,Selwyn District South East,0,909,909,924,924
61420,Selwyn District South East,1,645,873,648,1152
61420,Selwyn District South East,total,1554,1782,1569,2076
61430,Rolleston North East,0,534,534,600,600
61430,Rolleston North East,1,621,435,729,396
61430,Rolleston North East,total,1155,969,1326,993
61440,Rolleston North West,0,189,189,261,261
61440,Rolleston North West,1,1581,81,1836,114
61440,Rolleston North West,total,1770,273,2097,372
61450,Rolleston South West,0,777,777,1704,1704
61450,Rolleston South West,1,663,618,972,1848
61450,Rolleston South West,total,1437,1395,2673,3549
61460,Selwyn District East,0,873,873,918,918
61460,Selwyn District East,1,1347,222,1518,297
61460,Selwyn District East,total,2220,1095,2439,1215
61470,Rolleston South East,0,-999,-999,339,339
61470,Rolleston South East,1,54,-999,1029,39
61470,Rolleston South East,total,57,0,1368,375
61480,Lincoln,0,1368,1368,2430,2430
61480,Lincoln,1,702,1629,699,2433
61480,Lincoln,total,2073,2997,3132,4863
61500,Ashburton District West,0,858,858,912,912
61500,Ashburton District West,1,279,180,270,231
61500,Ashburton District West,total,1140,1038,1182,1140
61510,Ashburton District East,0,723,723,714,714
61510,Ashburton District East,1,1026,117,1074,144
61510,Ashburton District East,total,1749,837,1788,861
61520,Ashburton North,0,45,45,33,33
61520,Ashburton North,1,150,15,171,18
61520,Ashburton North,total,198,63,201,51
61530,Allenton,0,639,639,720,720
61530,Allenton,1,453,948,513,1101
61530,Allenton,total,1089,1590,1233,1821
61540,Ashburton Centre,0,129,129,117,117
61540,Ashburton Centre,1,213,804,225,777
61540,Ashburton Centre,total,342,933,342,894
61550,Hampstead,0,165,165,186,186
61550,Hampstead,1,243,171,330,195
61550,Hampstead,total,408,336,516,381
61560,Tinwald,0,174,174,282,282
61560,Tinwald,1,336,108,378,129
61560,Tinwald,total,507,282,657,411
61570,Netherby,0,99,99,123,123
61570,Netherby,1,231,141,318,288
61570,Netherby,total,330,237,444,411
61580,Timaru District North,0,867,867,852,852
61580,Timaru District North,1,174,237,219,273
61580,Timaru District North,total,1041,1107,1077,1125
61590,Timaru District South,0,504,504,486,486
61590,Timaru District South,1,705,129,780,159
61590,Timaru District South,total,1212,633,1266,642
61600,Temuka,0,648,648,711,711
61600,Temuka,1,282,87,345,126
61600,Temuka,total,933,738,1053,834
61610,Washdyke,0,-999,-999,15,15
61610,Washdyke,1,129,9,156,27
61610,Washdyke,total,132,15,171,45
61620,Gleniti,0,225,225,291,291
61620,Gleniti,1,432,147,477,177
61620,Gleniti,total,660,372,768,468
61630,Marchwiel,0,282,282,348,348
61630,Marchwiel,1,213,588,264,684
61630,Marchwiel,total,495,867,612,1035
61640,Waimataitai-Maori Hill,0,102,102,108,108
61640,Waimataitai-Maori Hill,1,198,273,201,330
61640,Waimataitai-Maori Hill,total,297,375,312,441
61650,Highfield,0,189,189,195,195
61650,Highfield,1,429,462,444,546
61650,Highfield,total,618,648,636,738
61660,Glenwood,0,33,33,42,42
61660,Glenwood,1,261,51,339,66
61660,Glenwood,total,294,87,378,108
61670,Timaru Centre,0,108,108,159,159
61670,Timaru Centre,1,156,702,150,666
61670,Timaru Centre,total,264,810,306,825
61680,Fraser Park,0,186,186,225,225
61680,Fraser Park,1,249,795,264,855
61680,Fraser Park,total,435,984,492,1080
61690,Seaview,0,42,42,30,30
61690,Seaview,1,276,30,294,33
61690,Seaview,total,318,69,324,63
61700,Watlington,0,39,39,81,81
61700,Watlington,1,336,108,342,126
61700,Watlington,total,375,147,423,207
61710,Parkside,0,117,117,117,117
61710,Parkside,1,249,813,312,756
61710,Parkside,total,369,930,426,870
61730,Mackenzie District,0,654,654,684,684
61730,Mackenzie District,1,126,45,102,60
61730,Mackenzie District,total,780,699,786,744
61750,Waimate District Rural,0,252,252,273,273
61750,Waimate District Rural,1,525,63,555,75
61750,Waimate District Rural,total,777,315,828,348
61760,Waimate,0,318,318,360,360
61760,Waimate,1,90,219,81,234
61760,Waimate,total,408,537,441,594
61770,Oceanic Chatham Islands,0,-999,-999,-999,-999
61770,Oceanic Chatham Islands,1,-999,-999,-999,9
61770,Oceanic Chatham Islands,total,0,6,0,9
61780,Chatham Islands,0,84,84,48,48
61780,Chatham Islands,1,21,-999,21,-999
61780,Chatham Islands,total,108,84,72,51
61790,Waitaki District West,0,258,258,252,252
61790,Waitaki District West,1,369,45,375,57
61790,Waitaki District West,total,627,303,627,312
61810,Waitaki District Coast,0,468,468,540,540
61810,Waitaki District Coast,1,438,288,483,276
61810,Waitaki District Coast,total,906,756,1020,816
61820,Oamaru North,0,540,540,621,621
61820,Oamaru North,1,327,630,318,765
61820,Oamaru North,total,867,1170,939,1386
61830,Weston,0,78,78,96,96
61830,Weston,1,96,138,105,138
61830,Weston,total,171,216,201,234
61840,Oamaru Centre,0,132,132,168,168
61840,Oamaru Centre,1,135,549,210,699
61840,Oamaru Centre,total,267,678,378,867
61850,Holmes Hill,0,42,42,66,66
61850,Holmes Hill,1,312,18,324,12
61850,Holmes Hill,total,354,60,390,78
61860,South Hill,0,153,153,153,153
61860,South Hill,1,186,135,213,138
61860,South Hill,total,339,288,366,288
61880,Central Otago District West,0,291,291,273,273
61880,Central Otago District West,1,462,-999,585,-999
61880,Central Otago District West,total,753,297,855,276
61890,Central Otago District East,0,480,480,525,525
61890,Central Otago District East,1,453,48,480,72
61890,Central Otago District East,total,933,531,1005,594
61900,Cromwell,0,852,852,1005,1005
61900,Cromwell,1,48,336,57,459
61900,Cromwell,total,900,1191,1065,1467
61910,Alexandra,0,885,885,828,828
61910,Alexandra,1,45,468,72,441
61910,Alexandra,total,930,1350,900,1269
61920,Wānaka Outer,0,261,261,396,396
61920,Wānaka Outer,1,411,27,474,36
61920,Wānaka Outer,total,672,285,873,432
61940,Wakatipu Outer,0,60,60,87,87
61940,Wakatipu Outer,1,120,-999,141,-999
61940,Wakatipu Outer,total,177,60,228,87
61950,Wānaka,0,1518,1518,1986,1986
61950,Wānaka,1,120,438,153,495
61950,Wānaka,total,1638,1953,2136,2481
61960,Queenstown Centre,0,777,777,684,684
61960,Queenstown Centre,1,102,1047,267,459
61960,Queenstown Centre,total,879,1827,948,1140
61970,Lake Hayes Basin,0,513,513,492,492
61970,Lake Hayes Basin,1,393,60,414,90
61970,Lake Hayes Basin,total,906,576,903,579
61980,Frankton (Queenstown-Lakes District),0,591,591,1353,1353
61980,Frankton (Queenstown-Lakes District),1,462,321,342,1044
61980,Frankton (Queenstown-Lakes District),total,1053,912,1698,2400
61990,Lake Hayes Estate-Shotover Country,0,438,438,660,660
61990,Lake Hayes Estate-Shotover Country,1,531,72,690,96
61990,Lake Hayes Estate-Shotover Country,total,966,510,1347,756
62000,Taieri,0,333,333,420,420
62000,Taieri,1,1131,60,1083,33
62000,Taieri,total,1464,393,1503,450
62010,Dunedin City Coast,0,288,288,342,342
62010,Dunedin City Coast,1,681,15,711,24
62010,Dunedin City Coast,total,966,303,1053,363
62030,Otago Harbour Western Bays,0,222,222,174,174
62030,Otago Harbour Western Bays,1,471,81,591,102
62030,Otago Harbour Western Bays,total,693,306,765,279
62040,North East Valley,0,270,270,333,333
62040,North East Valley,1,1704,261,1818,366
62040,North East Valley,total,1974,528,2151,699
62050,Glenleith,0,18,18,36,36
62050,Glenleith,1,339,-999,366,-999
62050,Glenleith,total,360,21,402,36
62060,Pine Hill-Dalmore,0,87,87,102,102
62060,Pine Hill-Dalmore,1,561,75,519,90
62060,Pine Hill-Dalmore,total,645,162,624,195
62070,Helensburgh,0,18,18,21,21
62070,Helensburgh,1,249,-999,234,-999
62070,Helensburgh,total,264,18,255,21
62080,Opoho,0,87,87,93,93
62080,Opoho,1,258,84,258,99
62080,Opoho,total,342,168,351,192
62090,Port Chalmers,0,99,99,87,87
62090,Port Chalmers,1,165,57,171,45
62090,Port Chalmers,total,267,159,258,132
62100,Otago Harbour Eastern Bays,0,243,243,225,225
62100,Otago Harbour Eastern Bays,1,318,42,375,39
62100,Otago Harbour Eastern Bays,total,558,285,600,267
62110,East Taieri-Wingatui,0,171,171,180,180
62110,East Taieri-Wingatui,1,483,168,555,165
62110,East Taieri-Wingatui,total,654,336,735,348
62120,Mosgiel East,0,474,474,549,549
62120,Mosgiel East,1,381,885,486,1065
62120,Mosgiel East,total,855,1356,1032,1614
62130,Mosgiel West,0,213,213,252,252
62130,Mosgiel West,1,549,156,558,162
62130,Mosgiel West,total,759,369,810,414
62140,Abbotsford,0,198,198,216,216
62140,Abbotsford,1,357,105,399,114
62140,Abbotsford,total,555,303,615,330
62150,Fairfield (Dunedin City),0,180,180,198,198
62150,Fairfield (Dunedin City),1,354,168,381,243
62150,Fairfield (Dunedin City),total,534,351,582,444
62160,Green Island,0,129,129,120,120
62160,Green Island,1,303,132,351,162
62160,Green Island,total,432,258,468,279
62170,Waldronville,0,15,15,18,18
62170,Waldronville,1,282,-999,303,-999
62170,Waldronville,total,297,15,324,18
62180,Wakari,0,264,264,324,324
62180,Wakari,1,651,621,669,639
62180,Wakari,total,915,882,993,963
62190,Halfway Bush,0,48,48,63,63
62190,Halfway Bush,1,321,36,345,57
62190,Halfway Bush,total,372,87,408,120
62200,Maori Hill,0,210,210,234,234
62200,Maori Hill,1,519,531,492,546
62200,Maori Hill,total,729,741,726,777
62210,North Dunedin,0,7044,7044,8046,8046
62210,North Dunedin,1,642,7704,450,10653
62210,North Dunedin,total,7683,14748,8496,18699
62220,Dunedin Centre,0,531,531,417,417
62220,Dunedin Centre,1,1980,5166,2514,3396
62220,Dunedin Centre,total,2508,5697,2934,3816
62230,Roslyn (Dunedin City),0,183,183,183,183
62230,Roslyn (Dunedin City),1,534,696,555,666
62230,Roslyn (Dunedin City),total,717,882,738,852
62240,Brockville,0,120,120,132,132
62240,Brockville,1,396,15,372,27
62240,Brockville,total,516,135,507,159
62250,Kaikorai-Bradford,0,84,84,84,84
62250,Kaikorai-Bradford,1,168,417,171,636
62250,Kaikorai-Bradford,total,255,501,255,717
62260,Belleknowes,0,33,33,54,54
62260,Belleknowes,1,513,18,501,24
62260,Belleknowes,total,543,51,555,75
62270,Waverley (Dunedin City),0,153,153,171,171
62270,Waverley (Dunedin City),1,390,132,435,96
62270,Waverley (Dunedin City),total,546,288,606,267
62280,Kenmure,0,117,117,123,123
62280,Kenmure,1,312,405,324,351
62280,Kenmure,total,429,522,447,471
62290,Mornington,0,51,51,57,57
62290,Mornington,1,543,21,504,15
62290,Mornington,total,594,72,558,72
62300,Shiel Hill,0,18,18,48,48
62300,Shiel Hill,1,390,21,417,9
62300,Shiel Hill,total,408,39,465,60
62310,Maryhill,0,75,75,81,81
62310,Maryhill,1,387,90,435,90
62310,Maryhill,total,462,165,516,174
62320,South Dunedin,0,45,45,57,57
62320,South Dunedin,1,246,222,330,315
62320,South Dunedin,total,288,267,387,372
62330,Andersons Bay,0,210,210,222,222
62330,Andersons Bay,1,327,624,384,633
62330,Andersons Bay,total,537,831,606,858
62340,Caversham,0,75,75,99,99
62340,Caversham,1,249,213,273,237
62340,Caversham,total,321,285,372,336
62350,Musselburgh,0,27,27,42,42
62350,Musselburgh,1,297,78,330,120
62350,Musselburgh,total,324,108,375,162
62360,Calton Hill,0,21,21,36,36
62360,Calton Hill,1,300,-999,288,-999
62360,Calton Hill,total,318,24,321,42
62370,Forbury,0,93,93,69,69
62370,Forbury,1,165,1287,165,1287
62370,Forbury,total,255,1380,234,1356
62380,Tainui,0,99,99,126,126
62380,Tainui,1,348,177,363,141
62380,Tainui,total,447,276,489,267
62390,St Kilda,0,327,327,276,276
62390,St Kilda,1,711,678,705,774
62390,St Kilda,total,1035,1005,984,1053
62400,Concord,0,51,51,57,57
62400,Concord,1,273,42,261,48
62400,Concord,total,327,96,318,105
62410,Kew (Dunedin City),0,66,66,57,57
62410,Kew (Dunedin City),1,270,99,324,105
62410,Kew (Dunedin City),total,333,165,381,159
62420,Corstorphine,0,33,33,36,36
62420,Corstorphine,1,315,6,390,9
62420,Corstorphine,total,351,39,426,45
62430,St Clair,0,30,30,63,63
62430,St Clair,1,498,48,486,39
62430,St Clair,total,528,81,549,102
62440,West Otago-Tuapeka,0,561,561,516,516
62440,West Otago-Tuapeka,1,102,48,135,45
62440,West Otago-Tuapeka,total,663,612,648,558
62450,Milton,0,576,576,513,513
62450,Milton,1,183,24,237,30
62450,Milton,total,759,597,747,540
62460,Clutha,0,441,441,504,504
62460,Clutha,1,351,60,342,72
62460,Clutha,total,792,504,846,576
62470,Lower Clutha,0,753,753,855,855
62470,Lower Clutha,1,99,300,129,288
62470,Lower Clutha,total,855,1053,987,1143
62490,Fiordland,0,546,546,708,708
62490,Fiordland,1,36,-999,36,12
62490,Fiordland,total,582,549,744,717
62520,Southland District North,0,546,546,570,570
62520,Southland District North,1,210,45,186,36
62520,Southland District North,total,753,591,759,606
62530,Southland District South,0,867,867,987,987
62530,Southland District South,1,471,48,432,39
62530,Southland District South,total,1338,915,1419,1026
62540,Southland District Central,0,1128,1128,1155,1155
62540,Southland District Central,1,492,318,459,291
62540,Southland District Central,total,1620,1446,1617,1446
62550,Southland District East,0,750,750,738,738
62550,Southland District East,1,555,156,651,153
62550,Southland District East,total,1305,906,1386,888
62560,Stewart Island,0,39,39,63,63
62560,Stewart Island,1,9,-999,12,-999
62560,Stewart Island,total,48,39,75,63
62570,Gore District Other,0,225,225,255,255
62570,Gore District Other,1,603,48,573,78
62570,Gore District Other,total,831,276,828,336
62580,Gore,0,1146,1146,1236,1236
62580,Gore,1,102,612,147,609
62580,Gore,total,1248,1758,1383,1848
62590,Invercargill City Other,0,333,333,357,357
62590,Invercargill City Other,1,783,195,894,222
62590,Invercargill City Other,total,1113,528,1254,579
62600,Invercargill Centre-Avenal,0,399,399,261,261
62600,Invercargill Centre-Avenal,1,195,2112,201,1968
62600,Invercargill Centre-Avenal,total,597,2511,462,2229
62610,Waikiwi,0,75,75,108,108
62610,Waikiwi,1,402,159,456,219
62610,Waikiwi,total,477,237,564,327
62620,Prestonville-Grasmere,0,225,225,219,219
62620,Prestonville-Grasmere,1,390,168,420,207
62620,Prestonville-Grasmere,total,612,390,639,426
62630,Rosedale-Hargest,0,267,267,273,273
62630,Rosedale-Hargest,1,189,1554,222,1653
62630,Rosedale-Hargest,total,459,1821,495,1926
62640,Gladstone (Invercargill City),0,219,219,198,198
62640,Gladstone (Invercargill City),1,309,993,345,1056
62640,Gladstone (Invercargill City),total,528,1209,546,1254
62650,Waverley (Invercargill City),0,75,75,84,84
62650,Waverley (Invercargill City),1,312,138,363,138
62650,Waverley (Invercargill City),total,387,213,444,219
62660,Windsor,0,189,189,240,240
62660,Windsor,1,420,420,447,402
62660,Windsor,total,609,609,690,645
62670,Glengarry,0,129,129,138,138
62670,Glengarry,1,474,210,540,252
62670,Glengarry,total,603,339,681,393
62680,Richmond (Invercargill City),0,54,54,72,72
62680,Richmond (Invercargill City),1,513,24,438,30
62680,Richmond (Invercargill City),total,567,75,510,102
62690,Turnbull Thompson Park-Hawthorndale,0,27,27,36,36
62690,Turnbull Thompson Park-Hawthorndale,1,321,-999,288,9
62690,Turnbull Thompson Park-Hawthorndale,total,348,33,327,45
62700,Newfield-Rockdale,0,147,147,201,201
62700,Newfield-Rockdale,1,369,759,402,753
62700,Newfield-Rockdale,total,516,906,609,957
62710,Otatara,0,360,360,324,324
62710,Otatara,1,411,45,468,72
62710,Otatara,total,771,402,792,396
62730,Georgetown,0,78,78,87,87
62730,Georgetown,1,255,873,294,972
62730,Georgetown,total,333,954,378,1056
62740,Appleby,0,63,63,69,69
62740,Appleby,1,546,105,531,123
62740,Appleby,total,609,168,597,192
62750,Heidelberg,0,87,87,141,141
62750,Heidelberg,1,297,363,285,525
62750,Heidelberg,total,384,450,426,666
62760,Strathern,0,117,117,132,132
62760,Strathern,1,516,162,549,147
62760,Strathern,total,630,279,684,282
62770,Clifton-Kew,0,60,60,81,81
62770,Clifton-Kew,1,231,84,246,177
62770,Clifton-Kew,total,288,141,327,261
62780,Kingswell,0,33,33,54,54
